Fecha,Hora,Frecuencia cardiaca
2025.03.18 09:41:00,09:41:00,79
2025.03.18 09:44:00,09:44:00,96
2025.03.18 09:47:00,09:47:00,74
2025.03.18 09:48:00,09:48:00,83
2025.03.18 09:50:00,09:50:00,60
2025.03.18 09:51:00,09:51:00,77
2025.03.18 09:53:00,09:53:00,88
2025.03.18 09:54:00,09:54:00,75
2025.03.18 09:55:00,09:55:00,69
2025.03.18 09:56:00,09:56:00,78
2025.03.18 09:59:00,09:59:00,81
2025.03.18 10:00:00,10:00:00,96
2025.03.18 10:01:00,10:01:00,89
2025.03.18 10:03:00,10:03:00,104
2025.03.18 10:04:00,10:04:00,98
2025.03.18 10:05:00,10:05:00,96
2025.03.18 10:06:00,10:06:00,96
2025.03.18 10:07:00,10:07:00,96
2025.03.18 10:08:00,10:08:00,96
2025.03.18 10:09:00,10:09:00,96
2025.03.18 10:10:00,10:10:00,95
2025.03.18 10:11:00,10:11:00,96
2025.03.18 10:12:00,10:12:00,94
2025.03.18 10:13:00,10:13:00,93
2025.03.18 10:14:00,10:14:00,98
2025.03.18 10:17:00,10:17:00,92
2025.03.18 10:18:00,10:18:00,93
2025.03.18 10:19:00,10:19:00,90
2025.03.18 10:20:00,10:20:00,92
2025.03.18 10:21:00,10:21:00,93
2025.03.18 10:22:00,10:22:00,94
2025.03.18 10:24:00,10:24:00,86
2025.03.18 10:26:00,10:26:00,70
2025.03.18 10:28:00,10:28:00,76
2025.03.18 10:29:00,10:29:00,80
2025.03.18 10:31:00,10:31:00,96
2025.03.18 10:32:00,10:32:00,83
2025.03.18 10:33:00,10:33:00,84
2025.03.18 10:34:00,10:34:00,86
2025.03.18 10:36:00,10:36:00,92
2025.03.18 10:37:00,10:37:00,88
2025.03.18 10:39:00,10:39:00,97
2025.03.18 10:40:00,10:40:00,101
2025.03.18 10:41:00,10:41:00,88
2025.03.18 10:42:00,10:42:00,82
2025.03.18 10:44:00,10:44:00,84
2025.03.18 10:45:00,10:45:00,79
2025.03.18 10:47:00,10:47:00,89
2025.03.18 10:49:00,10:49:00,87
2025.03.18 10:50:00,10:50:00,88
2025.03.18 10:51:00,10:51:00,89
2025.03.18 10:54:00,10:54:00,98
2025.03.18 10:55:00,10:55:00,100
2025.03.18 10:56:00,10:56:00,84
2025.03.18 10:57:00,10:57:00,86
2025.03.18 10:58:00,10:58:00,85
2025.03.18 10:59:00,10:59:00,76
2025.03.18 11:00:00,11:00:00,76
2025.03.18 13:22:00,13:22:00,79
2025.03.18 13:23:00,13:23:00,90
2025.03.18 13:24:00,13:24:00,92
2025.03.18 13:25:00,13:25:00,86
2025.03.18 13:26:00,13:26:00,85
2025.03.18 13:27:00,13:27:00,90
2025.03.18 13:28:00,13:28:00,100
2025.03.18 13:29:00,13:29:00,100
2025.03.18 13:31:00,13:31:00,94
2025.03.18 13:32:00,13:32:00,110
2025.03.18 13:33:00,13:33:00,118
2025.03.18 13:34:00,13:34:00,111
2025.03.18 13:38:00,13:38:00,103
2025.03.18 13:39:00,13:39:00,93
2025.03.18 13:40:00,13:40:00,105
2025.03.18 13:41:00,13:41:00,110
2025.03.18 13:42:00,13:42:00,76
2025.03.18 13:43:00,13:43:00,106
2025.03.18 13:44:00,13:44:00,95
2025.03.18 13:45:00,13:45:00,80
2025.03.18 13:46:00,13:46:00,77
2025.03.18 13:47:00,13:47:00,85
2025.03.18 13:48:00,13:48:00,103
2025.03.18 13:49:00,13:49:00,100
2025.03.18 13:50:00,13:50:00,101
2025.03.18 13:52:00,13:52:00,84
2025.03.18 13:53:00,13:53:00,75
2025.03.18 13:58:00,13:58:00,98
2025.03.18 13:59:00,13:59:00,112
2025.03.18 14:00:00,14:00:00,118
2025.03.18 14:01:00,14:01:00,117
2025.03.18 14:03:00,14:03:00,119
2025.03.18 14:04:00,14:04:00,109
2025.03.18 14:05:00,14:05:00,83
2025.03.18 14:06:00,14:06:00,83
2025.03.18 14:12:00,14:12:00,99
2025.03.18 14:13:00,14:13:00,102
2025.03.18 14:14:00,14:14:00,87
2025.03.18 14:15:00,14:15:00,101
2025.03.18 14:17:00,14:17:00,92
2025.03.18 14:28:00,14:28:00,84
2025.03.18 14:29:00,14:29:00,91
2025.03.18 14:32:00,14:32:00,99
2025.03.18 14:33:00,14:33:00,99
2025.03.18 14:34:00,14:34:00,94
2025.03.18 14:35:00,14:35:00,105
2025.03.18 14:36:00,14:36:00,104
2025.03.18 14:38:00,14:38:00,89
2025.03.18 14:42:00,14:42:00,97
2025.03.18 14:43:00,14:43:00,78
2025.03.18 14:44:00,14:44:00,101
2025.03.18 14:45:00,14:45:00,80
2025.03.18 14:47:00,14:47:00,103
2025.03.18 14:48:00,14:48:00,81
2025.03.18 14:49:00,14:49:00,82
2025.03.18 14:50:00,14:50:00,80
2025.03.18 14:51:00,14:51:00,80
2025.03.18 14:52:00,14:52:00,87
2025.03.18 14:55:00,14:55:00,75
2025.03.18 14:56:00,14:56:00,91
2025.03.18 14:57:00,14:57:00,87
2025.03.18 14:58:00,14:58:00,86
2025.03.18 14:59:00,14:59:00,93
2025.03.18 15:01:00,15:01:00,85
2025.03.18 15:02:00,15:02:00,85
2025.03.18 15:06:00,15:06:00,87
2025.03.18 15:21:00,15:21:00,84
2025.03.18 15:24:00,15:24:00,80
2025.03.18 15:25:00,15:25:00,82
2025.03.18 15:28:00,15:28:00,78
2025.03.18 15:29:00,15:29:00,82
2025.03.18 15:35:00,15:35:00,83
2025.03.18 15:36:00,15:36:00,84
2025.03.18 15:38:00,15:38:00,83
2025.03.18 15:39:00,15:39:00,87
2025.03.18 15:40:00,15:40:00,79
2025.03.18 15:41:00,15:41:00,78
2025.03.18 16:22:00,16:22:00,73
2025.03.18 16:24:00,16:24:00,78
2025.03.18 16:25:00,16:25:00,75
2025.03.18 16:27:00,16:27:00,77
2025.03.18 16:28:00,16:28:00,73
2025.03.18 16:32:00,16:32:00,77
2025.03.18 16:33:00,16:33:00,73
2025.03.18 16:34:00,16:34:00,78
2025.03.18 16:35:00,16:35:00,77
2025.03.18 16:38:00,16:38:00,74
2025.03.18 16:39:00,16:39:00,76
2025.03.18 16:41:00,16:41:00,69
2025.03.18 16:42:00,16:42:00,75
2025.03.18 16:43:00,16:43:00,70
2025.03.18 16:44:00,16:44:00,71
2025.03.18 16:45:00,16:45:00,74
2025.03.18 16:46:00,16:46:00,96
2025.03.18 16:47:00,16:47:00,82
2025.03.18 16:48:00,16:48:00,75
2025.03.18 16:50:00,16:50:00,77
2025.03.18 16:51:00,16:51:00,75
2025.03.18 16:52:00,16:52:00,78
2025.03.18 16:56:00,16:56:00,86
2025.03.18 16:57:00,16:57:00,71
2025.03.18 16:58:00,16:58:00,84
2025.03.18 16:59:00,16:59:00,75
2025.03.18 17:00:00,17:00:00,79
2025.03.18 17:01:00,17:01:00,72
2025.03.18 17:02:00,17:02:00,73
2025.03.18 17:03:00,17:03:00,71
2025.03.18 17:04:00,17:04:00,73
2025.03.18 17:05:00,17:05:00,76
2025.03.18 17:06:00,17:06:00,77
2025.03.18 17:13:00,17:13:00,80
2025.03.18 17:14:00,17:14:00,87
2025.03.18 17:15:00,17:15:00,99
2025.03.18 17:16:00,17:16:00,84
2025.03.18 18:13:00,18:13:00,96
2025.03.18 18:14:00,18:14:00,67
2025.03.18 18:15:00,18:15:00,80
2025.03.18 18:16:00,18:16:00,67
2025.03.18 18:17:00,18:17:00,78
2025.03.18 18:18:00,18:18:00,83
2025.03.18 18:19:00,18:19:00,66
2025.03.18 18:21:00,18:21:00,66
2025.03.18 18:22:00,18:22:00,78
2025.03.18 18:23:00,18:23:00,81
2025.03.18 18:24:00,18:24:00,80
2025.03.18 18:26:00,18:26:00,85
2025.03.18 18:27:00,18:27:00,79
2025.03.18 18:28:00,18:28:00,77
2025.03.18 18:30:00,18:30:00,71
2025.03.18 18:31:00,18:31:00,70
2025.03.18 18:37:00,18:37:00,85
2025.03.18 18:38:00,18:38:00,86
2025.03.18 18:40:00,18:40:00,86
2025.03.18 18:45:00,18:45:00,75
2025.03.18 18:46:00,18:46:00,94
2025.03.18 18:47:00,18:47:00,89
2025.03.18 18:50:00,18:50:00,70
2025.03.18 18:51:00,18:51:00,93
2025.03.18 18:52:00,18:52:00,99
2025.03.18 18:53:00,18:53:00,102
2025.03.18 18:54:00,18:54:00,76
2025.03.18 18:55:00,18:55:00,84
2025.03.18 18:56:00,18:56:00,77
2025.03.18 18:57:00,18:57:00,79
2025.03.18 19:06:00,19:06:00,68
2025.03.18 19:07:00,19:07:00,85
2025.03.18 19:08:00,19:08:00,83
2025.03.18 19:09:00,19:09:00,78
2025.03.18 19:10:00,19:10:00,84
2025.03.18 19:11:00,19:11:00,75
2025.03.18 19:12:00,19:12:00,91
2025.03.18 19:20:00,19:20:00,76
2025.03.18 19:23:00,19:23:00,89
2025.03.18 19:27:00,19:27:00,91
2025.03.18 19:30:00,19:30:00,78
2025.03.18 19:34:00,19:34:00,83
2025.03.18 19:35:00,19:35:00,92
2025.03.18 19:37:00,19:37:00,78
2025.03.18 19:38:00,19:38:00,82
2025.03.18 19:41:00,19:41:00,79
2025.03.18 19:42:00,19:42:00,89
2025.03.18 19:43:00,19:43:00,89
2025.03.18 19:45:00,19:45:00,79
2025.03.18 19:46:00,19:46:00,93
2025.03.18 19:47:00,19:47:00,81
2025.03.18 19:48:00,19:48:00,64
2025.03.18 19:49:00,19:49:00,80
2025.03.18 19:50:00,19:50:00,77
2025.03.18 19:51:00,19:51:00,85
2025.03.18 19:52:00,19:52:00,72
2025.03.18 19:55:00,19:55:00,82
2025.03.18 20:02:00,20:02:00,97
2025.03.18 20:03:00,20:03:00,80
2025.03.18 20:04:00,20:04:00,72
2025.03.18 20:05:00,20:05:00,69
2025.03.18 20:06:00,20:06:00,74
2025.03.18 20:07:00,20:07:00,77
2025.03.18 20:08:00,20:08:00,73
2025.03.18 20:09:00,20:09:00,76
2025.03.18 20:10:00,20:10:00,78
2025.03.18 20:11:00,20:11:00,86
2025.03.18 20:12:00,20:12:00,81
2025.03.18 20:13:00,20:13:00,86
2025.03.18 20:14:00,20:14:00,86
2025.03.18 20:15:00,20:15:00,75
2025.03.18 20:16:00,20:16:00,81
2025.03.18 20:17:00,20:17:00,92
2025.03.18 20:18:00,20:18:00,83
2025.03.18 20:22:00,20:22:00,92
2025.03.18 20:23:00,20:23:00,82
2025.03.18 20:25:00,20:25:00,89
2025.03.18 20:26:00,20:26:00,83
2025.03.18 20:27:00,20:27:00,92
2025.03.18 20:29:00,20:29:00,73
2025.03.18 20:30:00,20:30:00,74
2025.03.18 20:31:00,20:31:00,86
2025.03.18 20:32:00,20:32:00,99
2025.03.18 20:33:00,20:33:00,94
2025.03.18 20:34:00,20:34:00,70
2025.03.18 20:35:00,20:35:00,73
2025.03.18 20:37:00,20:37:00,78
2025.03.18 20:38:00,20:38:00,77
2025.03.18 20:40:00,20:40:00,86
2025.03.18 20:42:00,20:42:00,73
2025.03.18 20:43:00,20:43:00,68
2025.03.18 20:45:00,20:45:00,78
2025.03.18 20:46:00,20:46:00,92
2025.03.18 20:51:00,20:51:00,86
2025.03.18 20:52:00,20:52:00,77
2025.03.18 20:58:00,20:58:00,84
2025.03.18 21:02:00,21:02:00,76
2025.03.18 21:03:00,21:03:00,91
2025.03.18 21:04:00,21:04:00,84
2025.03.18 21:16:00,21:16:00,67
2025.03.18 21:17:00,21:17:00,91
2025.03.18 21:18:00,21:18:00,101
2025.03.18 21:20:00,21:20:00,92
2025.03.18 21:21:00,21:21:00,71
2025.03.18 21:22:00,21:22:00,68
2025.03.18 21:23:00,21:23:00,70
2025.03.18 21:30:00,21:30:00,70
2025.03.18 21:31:00,21:31:00,70
2025.03.18 21:32:00,21:32:00,79
2025.03.18 21:33:00,21:33:00,66
2025.03.18 21:34:00,21:34:00,61
2025.03.18 21:35:00,21:35:00,71
2025.03.18 21:36:00,21:36:00,76
2025.03.18 21:38:00,21:38:00,82
2025.03.18 21:39:00,21:39:00,90
2025.03.18 21:40:00,21:40:00,97
2025.03.18 21:41:00,21:41:00,78
2025.03.18 21:42:00,21:42:00,78
2025.03.18 21:43:00,21:43:00,81
2025.03.18 21:44:00,21:44:00,95
2025.03.18 21:45:00,21:45:00,87
2025.03.18 21:46:00,21:46:00,71
2025.03.18 21:47:00,21:47:00,82
2025.03.18 21:48:00,21:48:00,89
2025.03.18 21:49:00,21:49:00,79
2025.03.18 21:50:00,21:50:00,79
2025.03.18 21:51:00,21:51:00,76
2025.03.18 21:52:00,21:52:00,91
2025.03.18 21:53:00,21:53:00,90
2025.03.18 21:54:00,21:54:00,89
2025.03.18 21:55:00,21:55:00,74
2025.03.18 21:56:00,21:56:00,86
2025.03.18 21:57:00,21:57:00,95
2025.03.18 21:58:00,21:58:00,94
2025.03.18 22:00:00,22:00:00,72
2025.03.18 22:01:00,22:01:00,69
2025.03.18 22:10:00,22:10:00,86
2025.03.18 22:11:00,22:11:00,87
2025.03.18 22:12:00,22:12:00,74
2025.03.18 22:13:00,22:13:00,85
2025.03.18 22:14:00,22:14:00,84
2025.03.18 22:15:00,22:15:00,92
2025.03.18 22:16:00,22:16:00,89
2025.03.18 22:17:00,22:17:00,89
2025.03.18 22:18:00,22:18:00,80
2025.03.18 22:19:00,22:19:00,89
2025.03.18 22:20:00,22:20:00,97
2025.03.18 22:21:00,22:21:00,96
2025.03.18 22:22:00,22:22:00,74
2025.03.18 22:23:00,22:23:00,75
2025.03.18 22:28:00,22:28:00,60
2025.03.18 22:30:00,22:30:00,77
2025.03.18 22:31:00,22:31:00,65
2025.03.18 22:32:00,22:32:00,67
2025.03.18 22:33:00,22:33:00,65
2025.03.18 22:34:00,22:34:00,59
2025.03.18 22:35:00,22:35:00,71
2025.03.18 22:36:00,22:36:00,60
2025.03.18 22:41:00,22:41:00,64
2025.03.18 22:42:00,22:42:00,89
2025.03.18 22:43:00,22:43:00,93
2025.03.18 22:44:00,22:44:00,76
2025.03.18 22:45:00,22:45:00,70
2025.03.18 22:46:00,22:46:00,75
2025.03.18 22:47:00,22:47:00,92
2025.03.18 22:48:00,22:48:00,65
2025.03.18 22:49:00,22:49:00,59
2025.03.18 22:50:00,22:50:00,91
2025.03.18 22:51:00,22:51:00,89
2025.03.18 22:52:00,22:52:00,88
2025.03.18 22:53:00,22:53:00,60
2025.03.18 22:54:00,22:54:00,59
2025.03.18 22:55:00,22:55:00,60
2025.03.18 22:56:00,22:56:00,66
2025.03.18 22:57:00,22:57:00,60
2025.03.18 22:58:00,22:58:00,63
2025.03.18 23:00:00,23:00:00,62
2025.03.18 23:01:00,23:01:00,71
2025.03.18 23:02:00,23:02:00,74
2025.03.18 23:03:00,23:03:00,58
2025.03.18 23:04:00,23:04:00,56
2025.03.18 23:05:00,23:05:00,107
2025.03.18 23:06:00,23:06:00,103
2025.03.18 23:08:00,23:08:00,54
2025.03.18 23:09:00,23:09:00,55
2025.03.18 23:10:00,23:10:00,57
2025.03.18 23:12:00,23:12:00,90
2025.03.18 23:14:00,23:14:00,94
2025.03.18 23:15:00,23:15:00,75
2025.03.18 23:16:00,23:16:00,55
2025.03.18 23:17:00,23:17:00,56
2025.03.18 23:18:00,23:18:00,65
2025.03.18 23:19:00,23:19:00,68
2025.03.18 23:20:00,23:20:00,61
2025.03.18 23:21:00,23:21:00,60
2025.03.18 23:22:00,23:22:00,58
2025.03.18 23:24:00,23:24:00,71
2025.03.18 23:25:00,23:25:00,71
2025.03.18 23:26:00,23:26:00,60
2025.03.18 23:27:00,23:27:00,56
2025.03.18 23:28:00,23:28:00,87
2025.03.18 23:29:00,23:29:00,63
2025.03.18 23:30:00,23:30:00,81
2025.03.18 23:31:00,23:31:00,61
2025.03.18 23:32:00,23:32:00,56
2025.03.18 23:33:00,23:33:00,64
2025.03.18 23:34:00,23:34:00,58
2025.03.18 23:35:00,23:35:00,61
2025.03.18 23:36:00,23:36:00,89
2025.03.18 23:37:00,23:37:00,56
2025.03.18 23:41:00,23:41:00,91
2025.03.18 23:42:00,23:42:00,57
2025.03.18 23:43:00,23:43:00,66
2025.03.18 23:44:00,23:44:00,62
2025.03.18 23:45:00,23:45:00,67
2025.03.18 23:46:00,23:46:00,61
2025.03.19 00:03:00,00:03:00,62
2025.03.19 00:04:00,00:04:00,96
2025.03.19 00:05:00,00:05:00,63
2025.03.19 00:07:00,00:07:00,59
2025.03.19 00:08:00,00:08:00,72
2025.03.19 00:09:00,00:09:00,105
2025.03.19 00:10:00,00:10:00,90
2025.03.19 00:12:00,00:12:00,74
2025.03.19 00:13:00,00:13:00,80
2025.03.19 00:15:00,00:15:00,69
2025.03.19 00:18:00,00:18:00,91
2025.03.19 00:19:00,00:19:00,55
2025.03.19 00:20:00,00:20:00,106
2025.03.19 00:23:00,00:23:00,60
2025.03.19 00:24:00,00:24:00,53
2025.03.19 00:25:00,00:25:00,61
2025.03.19 00:27:00,00:27:00,54
2025.03.19 00:28:00,00:28:00,92
2025.03.19 00:29:00,00:29:00,51
2025.03.19 00:30:00,00:30:00,51
2025.03.19 00:31:00,00:31:00,65
2025.03.19 00:35:00,00:35:00,56
2025.03.19 00:36:00,00:36:00,55
2025.03.19 00:46:00,00:46:00,87
2025.03.19 00:47:00,00:47:00,55
2025.03.19 00:58:00,00:58:00,57
2025.03.19 00:59:00,00:59:00,63
2025.03.19 01:05:00,01:05:00,62
2025.03.19 01:06:00,01:06:00,63
2025.03.19 01:17:00,01:17:00,61
2025.03.19 01:28:00,01:28:00,54
2025.03.19 01:39:00,01:39:00,50
2025.03.19 01:50:00,01:50:00,55
2025.03.19 02:01:00,02:01:00,57
2025.03.19 02:12:00,02:12:00,54
2025.03.19 02:23:00,02:23:00,52
2025.03.19 02:34:00,02:34:00,55
2025.03.19 02:45:00,02:45:00,49
2025.03.19 02:56:00,02:56:00,51
2025.03.19 02:57:00,02:57:00,51
2025.03.19 03:07:00,03:07:00,62
2025.03.19 03:08:00,03:08:00,65
2025.03.19 03:18:00,03:18:00,90
2025.03.19 03:19:00,03:19:00,90
2025.03.19 03:29:00,03:29:00,91
2025.03.19 03:30:00,03:30:00,90
2025.03.19 03:40:00,03:40:00,90
2025.03.19 03:41:00,03:41:00,88
2025.03.19 03:53:00,03:53:00,57
2025.03.19 03:54:00,03:54:00,52
2025.03.19 04:04:00,04:04:00,55
2025.03.19 04:05:00,04:05:00,51
2025.03.19 04:15:00,04:15:00,52
2025.03.19 04:16:00,04:16:00,54
2025.03.19 04:26:00,04:26:00,52
2025.03.19 04:27:00,04:27:00,54
2025.03.19 04:38:00,04:38:00,52
2025.03.19 05:00:00,05:00:00,47
2025.03.19 05:11:00,05:11:00,50
2025.03.19 05:22:00,05:22:00,56
2025.03.19 05:33:00,05:33:00,54
2025.03.19 05:44:00,05:44:00,59
2025.03.19 05:55:00,05:55:00,54
2025.03.19 06:06:00,06:06:00,54
2025.03.19 06:17:00,06:17:00,55
2025.03.19 06:18:00,06:18:00,54
2025.03.19 06:28:00,06:28:00,56
2025.03.19 06:29:00,06:29:00,50
2025.03.19 06:39:00,06:39:00,53
2025.03.19 06:40:00,06:40:00,52
2025.03.19 06:41:00,06:41:00,49
2025.03.19 06:42:00,06:42:00,56
2025.03.19 06:45:00,06:45:00,57
2025.03.19 06:46:00,06:46:00,57
2025.03.19 06:47:00,06:47:00,64
2025.03.19 07:29:00,07:29:00,81
2025.03.19 07:30:00,07:30:00,89
2025.03.19 07:32:00,07:32:00,108
2025.03.19 07:33:00,07:33:00,114
2025.03.19 07:34:00,07:34:00,94
2025.03.19 07:35:00,07:35:00,98
2025.03.19 07:36:00,07:36:00,100
2025.03.19 07:37:00,07:37:00,102
2025.03.19 07:38:00,07:38:00,100
2025.03.19 07:39:00,07:39:00,106
2025.03.19 07:40:00,07:40:00,109
2025.03.19 07:41:00,07:41:00,97
2025.03.19 07:42:00,07:42:00,84
2025.03.19 07:43:00,07:43:00,90
2025.03.19 07:44:00,07:44:00,90
2025.03.19 07:52:00,07:52:00,83
2025.03.19 07:54:00,07:54:00,104
2025.03.19 07:59:00,07:59:00,84
2025.03.19 08:00:00,08:00:00,75
2025.03.19 08:03:00,08:03:00,80
2025.03.19 08:08:00,08:08:00,96
2025.03.19 08:09:00,08:09:00,78
2025.03.19 08:13:00,08:13:00,51
2025.03.19 08:14:00,08:14:00,83
2025.03.19 08:23:00,08:23:00,84
2025.03.19 08:24:00,08:24:00,85
2025.03.19 08:25:00,08:25:00,78
2025.03.19 08:27:00,08:27:00,104
2025.03.19 08:28:00,08:28:00,79
2025.03.19 08:29:00,08:29:00,78
2025.03.19 08:33:00,08:33:00,81
2025.03.19 08:34:00,08:34:00,81
2025.03.19 08:36:00,08:36:00,79
2025.03.19 08:40:00,08:40:00,81
2025.03.19 08:41:00,08:41:00,106
2025.03.19 08:42:00,08:42:00,102
2025.03.19 08:44:00,08:44:00,94
2025.03.19 08:45:00,08:45:00,98
2025.03.19 08:46:00,08:46:00,91
2025.03.19 08:47:00,08:47:00,78
2025.03.19 08:48:00,08:48:00,88
2025.03.19 08:50:00,08:50:00,83
2025.03.19 08:51:00,08:51:00,89
2025.03.19 08:52:00,08:52:00,93
2025.03.19 08:53:00,08:53:00,82
2025.03.19 08:54:00,08:54:00,76
2025.03.19 08:55:00,08:55:00,76
2025.03.19 08:56:00,08:56:00,101
2025.03.19 08:57:00,08:57:00,103
2025.03.19 08:58:00,08:58:00,91
2025.03.19 08:59:00,08:59:00,93
2025.03.19 09:00:00,09:00:00,73
2025.03.19 09:52:00,09:52:00,76
2025.03.19 09:53:00,09:53:00,74
2025.03.19 09:54:00,09:54:00,89
2025.03.19 09:55:00,09:55:00,97
2025.03.19 09:56:00,09:56:00,86
2025.03.19 09:57:00,09:57:00,105
2025.03.19 09:59:00,09:59:00,87
2025.03.19 10:00:00,10:00:00,95
2025.03.19 10:01:00,10:01:00,78
2025.03.19 10:02:00,10:02:00,116
2025.03.19 10:03:00,10:03:00,116
2025.03.19 10:04:00,10:04:00,124
2025.03.19 10:05:00,10:05:00,125
2025.03.19 10:07:00,10:07:00,109
2025.03.19 10:08:00,10:08:00,101
2025.03.19 10:09:00,10:09:00,78
2025.03.19 10:10:00,10:10:00,101
2025.03.19 10:11:00,10:11:00,84
2025.03.19 10:12:00,10:12:00,102
2025.03.19 10:13:00,10:13:00,95
2025.03.19 10:14:00,10:14:00,93
2025.03.19 10:15:00,10:15:00,96
2025.03.19 10:16:00,10:16:00,99
2025.03.19 10:18:00,10:18:00,95
2025.03.19 10:19:00,10:19:00,91
2025.03.19 10:20:00,10:20:00,98
2025.03.19 10:21:00,10:21:00,97
2025.03.19 10:22:00,10:22:00,97
2025.03.19 10:24:00,10:24:00,81
2025.03.19 10:26:00,10:26:00,95
2025.03.19 10:27:00,10:27:00,94
2025.03.19 10:29:00,10:29:00,84
2025.03.19 10:31:00,10:31:00,83
2025.03.19 10:32:00,10:32:00,99
2025.03.19 10:33:00,10:33:00,99
2025.03.19 10:37:00,10:37:00,87
2025.03.19 10:38:00,10:38:00,86
2025.03.19 10:42:00,10:42:00,76
2025.03.19 10:48:00,10:48:00,75
2025.03.19 10:49:00,10:49:00,80
2025.03.19 10:50:00,10:50:00,82
2025.03.19 10:53:00,10:53:00,79
2025.03.19 10:54:00,10:54:00,88
2025.03.19 10:55:00,10:55:00,87
2025.03.19 10:58:00,10:58:00,76
2025.03.19 10:59:00,10:59:00,91
2025.03.19 11:00:00,11:00:00,81
2025.03.19 11:01:00,11:01:00,94
2025.03.19 11:02:00,11:02:00,78
2025.03.19 11:03:00,11:03:00,78
2025.03.19 11:08:00,11:08:00,82
2025.03.19 11:09:00,11:09:00,83
2025.03.19 11:10:00,11:10:00,84
2025.03.19 11:15:00,11:15:00,95
2025.03.19 11:18:00,11:18:00,79
2025.03.19 11:19:00,11:19:00,86
2025.03.19 11:20:00,11:20:00,95
2025.03.19 11:21:00,11:21:00,77
2025.03.19 11:22:00,11:22:00,79
2025.03.19 11:23:00,11:23:00,97
2025.03.19 11:24:00,11:24:00,102
2025.03.19 11:26:00,11:26:00,72
2025.03.19 11:28:00,11:28:00,97
2025.03.19 11:29:00,11:29:00,93
2025.03.19 11:31:00,11:31:00,81
2025.03.19 11:33:00,11:33:00,101
2025.03.19 11:34:00,11:34:00,74
2025.03.19 11:35:00,11:35:00,78
2025.03.19 11:36:00,11:36:00,90
2025.03.19 11:37:00,11:37:00,91
2025.03.19 11:43:00,11:43:00,88
2025.03.19 11:44:00,11:44:00,86
2025.03.19 11:48:00,11:48:00,87
2025.03.19 11:49:00,11:49:00,91
2025.03.19 11:54:00,11:54:00,77
2025.03.19 11:55:00,11:55:00,83
2025.03.19 11:56:00,11:56:00,81
2025.03.19 11:59:00,11:59:00,82
2025.03.19 12:00:00,12:00:00,94
2025.03.19 12:03:00,12:03:00,65
2025.03.19 12:04:00,12:04:00,62
2025.03.19 12:05:00,12:05:00,65
2025.03.19 12:09:00,12:09:00,92
2025.03.19 12:10:00,12:10:00,77
2025.03.19 12:11:00,12:11:00,89
2025.03.19 12:12:00,12:12:00,91
2025.03.19 12:14:00,12:14:00,82
2025.03.19 12:16:00,12:16:00,84
2025.03.19 12:17:00,12:17:00,86
2025.03.19 12:18:00,12:18:00,80
2025.03.19 12:19:00,12:19:00,67
2025.03.19 12:20:00,12:20:00,74
2025.03.19 12:21:00,12:21:00,73
2025.03.19 12:22:00,12:22:00,86
2025.03.19 12:23:00,12:23:00,78
2025.03.19 12:25:00,12:25:00,86
2025.03.19 12:26:00,12:26:00,98
2025.03.19 12:27:00,12:27:00,65
2025.03.19 12:28:00,12:28:00,81
2025.03.19 12:29:00,12:29:00,90
2025.03.19 12:30:00,12:30:00,89
2025.03.19 12:31:00,12:31:00,87
2025.03.19 12:34:00,12:34:00,83
2025.03.19 12:35:00,12:35:00,81
2025.03.19 12:36:00,12:36:00,92
2025.03.19 12:37:00,12:37:00,86
2025.03.19 12:38:00,12:38:00,86
2025.03.19 12:39:00,12:39:00,84
2025.03.19 12:40:00,12:40:00,83
2025.03.19 12:41:00,12:41:00,78
2025.03.19 12:42:00,12:42:00,86
2025.03.19 12:43:00,12:43:00,69
2025.03.19 12:44:00,12:44:00,84
2025.03.19 12:45:00,12:45:00,90
2025.03.19 12:46:00,12:46:00,90
2025.03.19 12:47:00,12:47:00,69
2025.03.19 12:48:00,12:48:00,78
2025.03.19 12:50:00,12:50:00,88
2025.03.19 12:51:00,12:51:00,77
2025.03.19 12:53:00,12:53:00,88
2025.03.19 12:54:00,12:54:00,76
2025.03.19 12:55:00,12:55:00,76
2025.03.19 12:56:00,12:56:00,85
2025.03.19 12:57:00,12:57:00,90
2025.03.19 12:58:00,12:58:00,92
2025.03.19 12:59:00,12:59:00,86
2025.03.19 13:00:00,13:00:00,85
2025.03.19 13:01:00,13:01:00,99
2025.03.19 13:02:00,13:02:00,92
2025.03.19 13:03:00,13:03:00,98
2025.03.19 13:04:00,13:04:00,83
2025.03.19 13:05:00,13:05:00,86
2025.03.19 13:06:00,13:06:00,87
2025.03.19 13:07:00,13:07:00,75
2025.03.19 13:08:00,13:08:00,74
2025.03.19 13:10:00,13:10:00,100
2025.03.19 13:11:00,13:11:00,104
2025.03.19 13:13:00,13:13:00,88
2025.03.19 13:15:00,13:15:00,91
2025.03.19 13:16:00,13:16:00,92
2025.03.19 13:17:00,13:17:00,86
2025.03.19 13:18:00,13:18:00,77
2025.03.19 13:20:00,13:20:00,88
2025.03.19 13:21:00,13:21:00,72
2025.03.19 13:23:00,13:23:00,81
2025.03.19 13:24:00,13:24:00,81
2025.03.19 13:25:00,13:25:00,83
2025.03.19 13:26:00,13:26:00,99
2025.03.19 13:27:00,13:27:00,99
2025.03.19 13:28:00,13:28:00,87
